text,binary_label,language,source,media
"Me acaba de saltar una publi de concienciación sobre ablación, matrimonio infantil, la prostitución infantil... y en mi mente ""UN 46 DE HOMBRE, supera eso""",0,es,OffendES,youtube
. por 30 € merece la pena pegarle una hostia a ese subnormal.,1,es,ES_haternet,twitter
"Te lo explico, subnormal: su relato es el de muchos que, sin embargo, no nos sentimos representados por vuestra ideología de mierda De nada",1,es,ES_haternet,twitter
con todo este trash me gustaría que conocieras la existencia de aimeP3 es una youtuber mexicana y su vida es un circo REAL buscala por favor hay un canal que habla de todas sus mentiras y la señora está trastornada es una fantasía,1,es,OffendES,youtube
No te acerques que me tiznas le dijo la sarten al cazo... 😂 Los más fascistas de la izquierda,1,es,ES_haternet,twitter
Si tu ahora te ríes.. pero la crisis económica que se viene te afectará a ti también ... Dentro de unas semanas me cuentas cómo estamos,0,es,OffendES,youtube
Choco bollo 2.0,0,es,OffendES,twitter
Se pueden devolver argelinos y todo?,1,es,ES_hascosva,twitter
Y el de los minutos que pedo,0,es,OffendES,youtube
Hoy el subnormal de Bayona y su peli de mierda se van a llevar todos los premios a los que están nominados,1,es,ES_haternet,twitter
Cada día estas más fea,1,es,OffendES,youtube
Yo te prenderia fuego por perra !!! Q culpa tiene ese angelito q estes tan cagada de la cabeza !! No mereces ser madre !,1,es,ES_hateval,twitter
Muy fan! Me encanto la 1a temporada! Ganas de veros por España! Felicidades!!! 👏👏👏😃😃😃,0,es,OffendES,instagram
Isma es difícil las rupturas pero se pasan con tiempo tu solo se tu mismo donde se cierra una puerta se abre una ventana pd a mi también me dejaron pero estoy feliz pero con heridas,0,es,OffendES,youtube
"Lo de estar gorda no es aceptarse, es dejarte morir, te cuesta hasta respirar prima. No lo hagas por verte bien hazlo por tu salud",1,es,OffendES,youtube
Im ecil y de donde sacan para que los indios estos y los venecos pagados subsistan sin trabajar.. Ten un poquito de sentido comun...,1,es,ES_hascosva,twitter
"Felicidades “youtubertravieso” no quiero ganar , que te he dicho que no me los des a mí . Ya pasaste de largo ? Bien hecho amigo mío.",0,es,OffendES,instagram
Úsenle como botón de a quien le importa pinche demonio manipulador,1,es,OffendES,youtube
"Saludos a todos! me da una risa la hipocresia de este tipo habla de ""otra epoca"" como si 5 años fuera mucho tiempo",1,es,OffendES,youtube
2:21 nunca había visto tanta caca junta,0,es,OffendES,youtube
Tía vete de YouTube y no vuelvas das asco 🤢 mala persona😌,1,es,OffendES,youtube
"No puedo creer que le tengo celos a un perro, na na todo mal conmigo. 😔✌👌",0,es,OffendES,instagram
La muñeca está de MIERDA dice hahahahahahha,0,es,OffendES,youtube
"Me identifico mucho con casi todo lo que dices y con lo demás me parto, eres una crack. Que real lo de darse cuenta que eres tú la normal. A mi también me pasó.",0,es,OffendES,youtube
"Eso es tan torcido en la ley, cuando se encuentra una mujer en esa situación, ¿Acaso el agresor aclara su intención? ""Solo te voy a violar, no te voy a matar ni a desaparecer tu cadáver, para que si mañana piensas denunciarme midas tus palabras"" las leyes del lado del criminal.",0,es,Colombian,twitter
"Pinche vieja, está tiene al perro y nunca lo va a devolver. Muy “responsable” y el día que se le escapa, no hace nada para recuperarlo.",1,es,OffendES,youtube
Callate joto,1,es,ES_homomex,twitter
"360p, puta vaga??? qué patada en el coño tienes...........",1,es,OffendES,youtube
javi: ¿que hacker se va a meter en las cuentas personales de la novia de un personaje famoso? ardidos. net: vamos a plublicar un fotomontage de la sobrina de un hater que no nos ha hecho nada,0,es,OffendES,youtube
"mucha razón en este video, estoy al tanto de que jeffree y shane son personas muy problemáticas y controversiales, pero es que jeffree es ICONIC lpm, no soy su fan ni me se su vida pero de verdad es muy divo KAKWKWJDSKWKSJSJJS",0,es,OffendES,youtube
pato lucas? no es Alberto juares?,0,es,OffendES,youtube
Solo quieres visitas mentirosa,1,es,OffendES,youtube
"Me encanta esta mujer, pero he tenido que quitar el vídeo a la mitad porque cada vez que hace un inciso poniendo sonidos a todo volumen ella sí que me deja disfuncional.",0,es,OffendES,youtube
Llevo mucho tiempo sin ver un vídeo de Dalas que no sea una polémica y he de decir: festival del humor... No veré más.,0,es,OffendES,youtube
"Habla maricon, habla, ostia!!! #FirstDates501",1,es,ES_haternet,twitter
Hay weones caras duras y un comunista tratando de corruptos a otros,1,es,ES_chileno,twitter
Felicidades. Compartes día de cumpleaños con Arnold Schwarzenegger 😁😁😁😁 (¿ será una señal del destino o pura coincidencia ?) 🎂🎂🎂🎉,0,es,OffendES,instagram
Dalas puto amo,0,es,OffendES,youtube
Que diferencia de habitaciones WTF Rickyedit:habitación colorida y con poca cosa de fondo Wismichu:habitación tipo Batman Oscura y con un huevo de cosas y locuras que ni contarlo,0,es,OffendES,youtube
"Yo llegue a este canal por las tetas pero me quede por el meme que eres, no por la personalidad que tienes que es nula.",1,es,OffendES,youtube
"Vive demasiado lejos ❌\n\n\nTengo puesto a Tinder que no me saque a nadie fuera del rango y veo demasiados perfiles que están a 9000km, no quiero hablar con quien sé que no voy a conocer en persona, suelen ser latinas o asiaticas\n\n\nNunca veo perfiles que estén en Alemania o Francia",1,es,ES_hascosva,twitter
"Ay una chica es mi salon que es muy puta, y acabo de pelear con ella en chat pero no me quiero pasar. Acá en twitter si la puedo insultar ya que nunca lo verá LA CONCHA DE TU MADRE ESPERO TE MUERAS HIJA DE PUTA (mentiras, no soy tan mala, pero se lo merece).",1,es,ES_hateval,twitter
Pinche Javi perdón por lo que te ah pasado esa pendeja de Wendy siempre cagandola bro pero por eso no te sierres con los demás Bro tu mira quién es bueno y quien no a la próxima manda a wendy a la quinta verga Bro tu vales mucho Javi,1,es,OffendES,youtube
"me parecía muy raro que nadie hablara de esto, yo antes veía sus videos y siempre me pareció que pao era muy rara",0,es,OffendES,youtube
Yo voto por ti espero que seas presidente y cuando seas presidentes no imites a Donald Trump diciendo quiero poner un puto muro,0,es,OffendES,youtube
"Windy eres hermosaaaaa. Te amo, nunca cambies tu forma de ser. Eres la mejor❤ Saludos desde Costa Rica, no estamos tan lejos. TE AMOOOO❤❤",0,es,OffendES,youtube
"Pido PERDON en nombre de casi todos los mexicanos no todos cuando hablamos con alguien decimos ""perro, cabrón, verga, mierda, etc"" amen.",0,es,OffendES,youtube
"Todo por sus birrinchesssss, de la tetona mentirosa",1,es,OffendES,youtube
Se llenarán las naves espaciales 🚀 de Venezolanos 🇻🇪 Q Gracias a ya han aprendido a sobrevivir solo comiendo mierd@ cubana 🇨🇺 La puede ayudar a los millones de inmigrantes Q ya huyen de el pais 🇻🇪 porque no hay mierd@ pa’ Tanta gente !.!,1,es,ES_hateval,twitter
#dondeestaargos loca de mierda... Que culpa tiene el pobrecillo...,1,es,OffendES,youtube
no soy del Celta subnormal. Ves como eres retrasado...,1,es,ES_haternet,twitter
"Joder, con la vida de esta piba se puede escribir un puto libro",0,es,OffendES,youtube
Como que me siguieron un montón de árabes juntos .. me siento invadido jajaja que pasó,1,es,ES_hateval,twitter
"Narute Play Narute Play ¿en serio no es tan complicado, N-a-u-t-e-r-P-l-a-y, es como mi abuela cuando me da 50€ y me dice, ""toma pa que te tome un cacacola"", -abuela cocacola y con esto me puedo comprar un palet de cocacola pero gracias te quiero mucho-. Pero también puede ser por que es de guay y progre pronunciar mal el nombre de los adversarios en plan, no están en mi mente trasciendo a ellos, son penosos jajajajaja",0,es,OffendES,youtube
Cierto que detectamos a los desesperados. El otro día me descargué una App para hablar y me hablaron como 30 lol. Pues el único que me interesó fue el único que no me pidió pack y mantenimos una conversación normal y nos dimos el insta y todo jjajajja,0,es,OffendES,youtube
Creo que la gorda envidiosa es la Corretera.,1,es,OffendES,youtube
"Un oceano de distancia entre el joven Slat y la histérica Gr*t* Y ""Este vídeo evidencia la manipulación política que se le ha dado al discurso de Greta Thunberg"" on YouTube",1,es,ES_misocorpus,twitter
Son las 4:12am hija de puta callate,1,es,ES_hateval,twitter
Un Felíz día a tu madre que tuvo tres maravillosas damiselas. Tres reinas.,0,es,Colombian,twitter
"Y digo yo, de esto también harás vídeo de looks feos del pasado? (o cómo se llame esa sección) porque muy bonitos no son 🤣",0,es,OffendES,youtube
Cuando Franco esto no era un coladero de P moros y P musulmanes sin papeles,1,es,ES_hateval,twitter
"A comer mierda, bullie",1,es,OffendES,twitter
"Cállate perra, me contestas a las 11 de la noche",1,es,ES_hateval,twitter
Dalas tu lo que eres un estupido que se hizo famoso por otros yotubers y no por tus propios méritos te das fama criticando a otros yotubers,1,es,OffendES,youtube
"Tu vida ira mal, siempre. Recuerda tus acciones ,ellas jamás te van a dejar olvidar tu vida de mierda y ahí te vas a quedar.",1,es,OffendES,youtube
#guaadaa_2006 cierra tu puta boca,1,es,OffendES,instagram
Que lindo se te ve! Yo amo el cabello corto por la comodidad y por todo! Se te ve precioso!,0,es,OffendES,youtube
Pero hay que ser patetica,1,es,ES_misocorpus,twitter
Por fin alguien que tiene los ojos puestos en la realidad ???. Si alguna feminazi Lee tu tuit seguro que te manda a la horca ?,1,es,ES_misocorpus,twitter
"Me encantaaaaa! 😍 Estoy flipando es la primera vez que veo esto hahah que envidia de la buena de verdad y aquí en barcelona también hay sol pero con unos cuantos grados de menos haha☀️️ pero bueno disfrutar y conocer que es todo muy bonito allí, besos guapa 😘",0,es,OffendES,youtube
La serie mala pinta no tiene,0,es,OffendES,twitter
Pero bueno wismichu me paso por tu canal y te veo una rata en el pelo wtf jjaja crack maquina,0,es,OffendES,youtube
La niña Greta es un simple comercio....es una idiota puesta para los más idiotas...,1,es,ES_misocorpus,twitter
"He conocido a unos cuantos de esos seres, pero no he conocido a ningún héroe que se atreva a dejar un mundo mejor dándoles caza :/",0,es,OffendES,youtube
"principalmente los youtubers deciden si dar a conocer su vida personal, pero considero que han conseguido sus logros o su economía es por su esfuerzo y dedicación a lo que esta haciendo, no se mucho sobre el tema de youtube pero es una red grade y es muy competitiva y ya depende del youtuber el contenido que genere en la plataforma.",0,es,OffendES,youtube
"No sé para qué tengo todavía Facebook. Este año no lo he revisado. Mis contactos importantes ya están en mi Whatsapp. Debería cerrar esa bazofia inútil llena de guarichos, gente de las cavernas y tías fanáticas de Piolín.",0,es,Colombian,twitter
Nuestra amiga esta haciendo LITERALMENTE un power point para enseñarnos al resto a ser más hijas de puta pq dice qu…,1,es,ES_hateval,twitter
Ésta gorda me recuerda a violencia Rivas.,1,es,OffendES,youtube
-¿Y vosotros por qué habéis saltado la valla de Melilla? -Pues hemos oído que era un coladero de indeseables y pallá que hemos ido...,1,es,ES_hateval,twitter
Conrazon los youtube grande nunca las invita para nada windy eres una perra como otaku eres una mujer de platisco musica bueno epica ya sabe mi channel👈🔥❤,1,es,OffendES,youtube
"Perdon Dalas, pero me parece ridiculo lo que dice sobre apple si tiene ruedas la computadora eso quee?",0,es,OffendES,youtube
"Entiendo tu punto, pero creo q al ser ""influenser"" se debe de verificar la fuente y lo que se dice pues puedes llegar a más gente que alguien que no lo es! La culpa siempre debe admitirse y no evadirla, solo asi se aprende !",0,es,OffendES,twitter
- + - = +? 5:11 cada vez que alguien mira esa parte un profesor de matemáticas muere de un infarto (kappa ),0,es,OffendES,youtube
pero este vídeos si me gustó por q Windy esta bestids desente buen vídeo ( por la otra parte del vídeo sin comentario),0,es,OffendES,youtube
Ojalá la navaja q uses para cortarte este oxidada y te termines matando pendeja traumada de mierda,1,es,Colombian,twitter
Pervertido,1,es,OffendES,youtube
"Yo con respecto a mí signo zodiacal es muy acertado, en mí caso no sé cómo será en el de los demás. Pero no lo tomo encuenta cuando pienso en el futuro o otras cosas importantes como el amor, trabajo,etc",0,es,OffendES,youtube
Quisiera que por lo menos mi familia me aceptará😢 es dificil querer estar con la mujer que amo y no poder 💔,0,es,OffendES,youtube
"Mi gordo, si ves este tweet, quiero que sepas que creo que muy en el fondo de mi corazón sí me gustaría algún día reunirnos a hablar de lo que pasó y perdonar.",0,es,Colombian,twitter
"Esto es ridículo :( , es horrible sufrir así por que yo e pasado por esa situación debido a mi condición que es parecida a la de el...enserio que se pasan de lanza su mamá y los actores que se quieren colgar de ello",0,es,OffendES,youtube
El collar para mi hija que somos muy fan @_mamadealejandro_ @bimamade2principes @evaeternally,0,es,OffendES,instagram
"SUBNORMAL. QUE NO TIENES NI MEDIA NEURONA PAYASA. TE METIA UN ... ME VOY A CALLAR PORQUE DESPUES NOS ACUSAIS DE TERRORISMO, PERO, MENUDA PEDRADA TIENES EN LA CABEZA ASQUEROSA",1,es,ES_misocorpus,twitter
"MILITANTE DE EXTREMA IZQUIERDA DE LA ORGANIZACIÓN CRIMINAL ""PODEMOS"" SUFRE EN PROPIA PERSONA LO QUE HA ESTADO APOYANDO POR FALTA DE NEURONAS Y ESTUPIDEZ EXTREMA.",1,es,Colombian,twitter
Que Jartera estas Feminazis ??‍♀️??‍♀️??‍♀️??‍♀️,1,es,ES_misocorpus,twitter
Es ingenuo xd no imbecil idiota o cortito (que weno este ultimo tambien si podria ser),1,es,OffendES,youtube
"La 4 foto es para que la poma de perfil, porque se le ve épico",0,es,OffendES,instagram
"Creo que es de pasada de los mejores trabajos, si que conlleva sus inconvenientes, pero si analaizas el mercado laboral, es de lo mejor!",0,es,OffendES,twitter
Deja de hablar weas payaso reculiao🤡🤡🤡,1,es,OffendES,instagram
"De los moros no se puede esperar nada bueno, y esto te lo dicen los propios árabes. Que también han luchado contra ellos. #StopInvasion #StopIslam #Closeborders #Openborders.",1,es,ES_hateval,twitter
