text,binary_label,language,source,media,clean_text
"Todavía me acuerdo cuando se montó el desmadre con Haplo en twitter, fue como ver una de esas turbas de oriente medio matar a una infiel a pedradas...",0,es,OffendES,youtube,"Todavía me acuerdo cuando se montó el desmadre con Haplo en twitter, fue como ver una de esas turbas de oriente medio matar a una infiel a pedradas..."
Este man es mongolico??? O q hptas jaja,1,es,Colombian,twitter,Este man es mongolico??? O q hptas jaja
"Si hiciera de verdad los retos no se reiría nada , pero sabe q sus vídeos los ven puros calentones, por algo no solo se quita un botón , sino q hasta se habré el escote",0,es,OffendES,youtube,"Si hiciera de verdad los retos no se reiría nada , pero sabe q sus vídeos los ven puros calentones, por algo no solo se quita un botón , sino q hasta se habré el escote"
"es como el futbol. el dinero que reciben los futbolistas y los youtubers depende de la demanda que tiene su entretenimiento y no su papel como ""productivo en la sociedad"". Al igual que un futbolista puede ganar muchísimo más que un médico, un youtuber también, porque eso depende de sus seguidores, en los que se incluyen los haters. al fin y al cabo, a los médicos, los obreros, etc. solo se recurre cuando se les necesita, pero al entretenimiento se recurre siempre. ¿es una causa de la sociedad capitalista? sí, pero influida por todos nostros, como ya he dicho antes, pero eso no significa que sea una injusticia.",0,es,OffendES,youtube,"es como el futbol. el dinero que reciben los futbolistas y los youtubers depende de la demanda que tiene su entretenimiento y no su papel como ""productivo en la sociedad"". Al igual que un futbolista puede ganar muchísimo más que un médico, un youtuber también, porque eso depende de sus seguidores, en los que se incluyen los haters. al fin y al cabo, a los médicos, los obreros, etc. solo se recurre cuando se les necesita, pero al entretenimiento se recurre siempre. ¿es una causa de la sociedad capitalista? sí, pero influida por todos nostros, como ya he dicho antes, pero eso no significa que sea una injusticia."
Me parece raro cuando windy juega partidas sus enemigos tardan en disparar o reaccionar pero cuando yo juego me distraigo un segundo y ya estoy muerto,0,es,OffendES,youtube,Me parece raro cuando windy juega partidas sus enemigos tardan en disparar o reaccionar pero cuando yo juego me distraigo un segundo y ya estoy muerto
"En resumen para hacer un video , pasas de investigar tu y se lo robas a ella , muy bien si lo hiciese otro seguramente el grupo de javi tu y otros mas le harian video",0,es,OffendES,youtube,"En resumen para hacer un video , pasas de investigar tu y se lo robas a ella , muy bien si lo hiciese otro seguramente el grupo de javi tu y otros mas le harian video"
Hay windy ti nunca entiendes nada probresita la windy porque no te vas porque todos te estamos tirando mierda porque no lo haceptas de una vez,1,es,OffendES,youtube,Hay windy ti nunca entiendes nada probresita la windy porque no te vas porque todos te estamos tirando mierda porque no lo haceptas de una vez
Menuda mierda de canal tienes compadre,1,es,OffendES,youtube,Menuda mierda de canal tienes compadre
Nauter eras mi ídolo conocí las polémicas por ti iba contigo con dalas y me desuscribi de sus canales y nos enteramos de esto no pensaba de ti esto nauter,0,es,OffendES,instagram,Nauter eras mi ídolo conocí las polémicas por ti iba contigo con dalas y me desuscribi de sus canales y nos enteramos de esto no pensaba de ti esto nauter
No que el cocodrilo era de mentira que era solo una cabesa y ademas el cocodrilo esta entrenado mira todos los episodios primero y despues criticas,0,es,OffendES,youtube,No que el cocodrilo era de mentira que era solo una cabesa y ademas el cocodrilo esta entrenado mira todos los episodios primero y despues criticas
Wow tienen cara de loca iguales :),0,es,OffendES,youtube,Wow tienen cara de loca iguales :)
Toda una chica mala xdd un saludo crack desde Venezuela,0,es,OffendES,instagram,Toda una chica mala xdd un saludo crack desde Venezuela
Un alicantino metiendose con murcia Si alicante es la puta centralita de los canis ya me joderia,1,es,ES_haternet,twitter,Un alicantino metiendose con murcia Si alicante es la puta centralita de los canis ya me joderia
Windy resident evil 3 mods nopor: esto debe ser borrado de youtube ya que no cumple con las normas. Windy en una de sus miniaturas: némesis me quita toda la ropa.,0,es,OffendES,youtube,Windy resident evil 3 mods nopor: esto debe ser borrado de youtube ya que no cumple con las normas. Windy en una de sus miniaturas: némesis me quita toda la ropa.
Ami me hacian bullyng entre 5 :c pero 2 se cambiaron de escuela a 1 le pege una piña y a 1 me agarre a piñas :v y el otro ahora es uno de mis mejores amigos nadie me hace bullyng ahora,0,es,OffendES,youtube,Ami me hacian bullyng entre 5 :c pero 2 se cambiaron de escuela a 1 le pege una piña y a 1 me agarre a piñas :v y el otro ahora es uno de mis mejores amigos nadie me hace bullyng ahora
"Mi novia es sevillista, es una puta más' canta Adán. Ahora vendrán hablándome de clases, de categorías y de 'piques'. No hay más preguntas, señoría.",1,es,ES_hateval,twitter,"Mi novia es sevillista, es una puta más' canta Adán. Ahora vendrán hablándome de clases, de categorías y de 'piques'. No hay más preguntas, señoría."
"La histeria es peor que el propio virus, Puta gente loca",1,es,OffendES,youtube,"La histeria es peor que el propio virus, Puta gente loca"
"Pues a mí desde el principio me has parecido lo que veo mas claro con cada video que cuelgas, que es a una buena niña, con un corazón enorme, sensible, enamorada y mas guapa imposible!! Así que mucho animo y sigue siendo tu misma. Un abrazo y un beso enorme.",0,es,OffendES,youtube,"Pues a mí desde el principio me has parecido lo que veo mas claro con cada video que cuelgas, que es a una buena niña, con un corazón enorme, sensible, enamorada y mas guapa imposible!! Así que mucho animo y sigue siendo tu misma. Un abrazo y un beso enorme."
Racista,1,es,OffendES,twitter,Racista
Lo del principio lo dices tú que te inventas que te tiran piedras a los tejados para poder difamar a la jente?,1,es,OffendES,youtube,Lo del principio lo dices tú que te inventas que te tiran piedras a los tejados para poder difamar a la jente?
Y por que en vez de pedirle a shenlong que reviva una serie de tu canal le pides un pisito en la playa?,0,es,OffendES,youtube,Y por que en vez de pedirle a shenlong que reviva una serie de tu canal le pides un pisito en la playa?
Javi yo sinceramente pienso que la oligarquía o partitocracia es decir el estado de partidos no es democracia porque en España votamos a unas listas fijadas por el jefe de partido y lo que refleja Jorge Javier es el miedo de las personas que estamos engañadas y que hemos defendido o a la izquierda o a la derecha como si fueran gente de nuestra familia porque eso es lo que quieren los partidos integrar a las masas en el estado. Esta es mi opinión respeto la tuya.,0,es,OffendES,youtube,Javi yo sinceramente pienso que la oligarquía o partitocracia es decir el estado de partidos no es democracia porque en España votamos a unas listas fijadas por el jefe de partido y lo que refleja Jorge Javier es el miedo de las personas que estamos engañadas y que hemos defendido o a la izquierda o a la derecha como si fueran gente de nuestra familia porque eso es lo que quieren los partidos integrar a las masas en el estado. Esta es mi opinión respeto la tuya.
"Según Anonymous, han encontrado archivos en el Vaticano que demuestran que Dios es una farsa. Viva Anonymous, han vuelto con toda la actitud xD",0,es,OffendES,youtube,"Según Anonymous, han encontrado archivos en el Vaticano que demuestran que Dios es una farsa. Viva Anonymous, han vuelto con toda la actitud xD"
"""Reino Unido cero cristianos entre los 1,112 sirios """"refugiados"""" reubicados en esd pais en lo que va de año, en 2017 solo reibicaron a 11. Una clara predisposición a favor de supremacistas fundamentalistas islámicos. Absurdo y suicida.",1,es,ES_hateval,twitter,"""Reino Unido cero cristianos entre los 1,112 sirios """"refugiados"""" reubicados en esd pais en lo que va de año, en 2017 solo reibicaron a 11. Una clara predisposición a favor de supremacistas fundamentalistas islámicos. Absurdo y suicida."
"joto, joto rendón, fuera de México RT",1,es,ES_homomex,twitter,"joto, joto rendón, fuera de México RT"
Cuando te enteras que jill se enamora de León y de Cris y al final Carlos ya no vuelve a parecer en toda la saga y jill se queda con Cris,0,es,OffendES,youtube,Cuando te enteras que jill se enamora de León y de Cris y al final Carlos ya no vuelve a parecer en toda la saga y jill se queda con Cris
"Son un ejemplo a seguir, me encanta como transmiten su alegría y su amor a través de sus redes sociales, cada vez que escucho ""hola preciosos"" me dan ganas de seguir, me dan alegría, son geniales chicas 🥺♥️ #loveislove",0,es,OffendES,youtube,"Son un ejemplo a seguir, me encanta como transmiten su alegría y su amor a través de sus redes sociales, cada vez que escucho ""hola preciosos"" me dan ganas de seguir, me dan alegría, son geniales chicas 🥺♥️ loveislove"
Su palabra por delante Señora ??? asquerosidad #Feminazi #feminismo #Feministas #feminist #ElVioladorEnTuCamino #ElVioladorErasTu,1,es,ES_misocorpus,twitter,Su palabra por delante Señora ??? asquerosidad Feminazi feminismo Feministas feminist ElVioladorEnTuCamino ElVioladorErasTu
MORITE MATATE HACE CUALQUIER COSA ... LITERAL TE MORIS Y SOMOS FELICES!!,1,es,Colombian,twitter,MORITE MATATE HACE CUALQUIER COSA ... LITERAL TE MORIS Y SOMOS FELICES!!
"Comunistss delincuentes y tramposos, porque saben jamás serán nada democráticamente, si no sólo con trampas e infiltrados para hacer sus arreglines",1,es,ES_chileno,twitter,"Comunistss delincuentes y tramposos, porque saben jamás serán nada democráticamente, si no sólo con trampas e infiltrados para hacer sus arreglines"
"No sé si es algo que apenas estoy notando con este video o lo hiciste antes. Pero la edición que tiene me encanta, dividir los temas con pequeños títulos y una imagen de fondo me gustó mucho ya que así no se pierde nada y cuando busque algo en especifico se puede encontrar easy.",0,es,OffendES,twitter,"No sé si es algo que apenas estoy notando con este video o lo hiciste antes. Pero la edición que tiene me encanta, dividir los temas con pequeños títulos y una imagen de fondo me gustó mucho ya que así no se pierde nada y cuando busque algo en especifico se puede encontrar easy."
"Feminazis al poder. Esa trama con el dichoso disfraz me da mucha risa. Ósea relajansen, sigan con sus temas. He visto muchas mujeres riendo y hasta bailando la dichosa canción esa, en las discotecas la colocan. ?",1,es,ES_misocorpus,twitter,"Feminazis al poder. Esa trama con el dichoso disfraz me da mucha risa. Ósea relajansen, sigan con sus temas. He visto muchas mujeres riendo y hasta bailando la dichosa canción esa, en las discotecas la colocan. ?"
De q puedes estar segura en tu casa sana y salva que esa bonita cara y tierna presencia siga en este mundo 😅❤,0,es,OffendES,instagram,De q puedes estar segura en tu casa sana y salva que esa bonita cara y tierna presencia siga en este mundo 😅❤
Te medio cancelaste cuando le ayudaste a Windy siendo un personaje tan odiado y ahora te calló el karma por volver a poner a ese esperpento en Youtube de vuelta,0,es,OffendES,youtube,Te medio cancelaste cuando le ayudaste a Windy siendo un personaje tan odiado y ahora te calló el karma por volver a poner a ese esperpento en Youtube de vuelta
Se nota que windy está desesperada por conseguir su dinero Hará lo que sea para hacerlo Seguro se las mamo a los de YouTube para que no le cierren el canal,1,es,OffendES,youtube,Se nota que windy está desesperada por conseguir su dinero Hará lo que sea para hacerlo Seguro se las mamo a los de YouTube para que no le cierren el canal
"hay gente tan idiota como vos, que enserio le dan ganas de cogerlos a puño.",1,es,Colombian,twitter,"hay gente tan idiota como vos, que enserio le dan ganas de cogerlos a puño."
"Puuf se nota que tiene muchas horas de trabajo , seguramente está a la altura , ❤️",0,es,OffendES,instagram,"Puuf se nota que tiene muchas horas de trabajo , seguramente está a la altura , ❤️"
que sepas que uso tus videos (en silencio) cuando tengo sexo con mi novia para no correrme demasiado rapido...gracias has salvado mi vida sexual,1,es,OffendES,youtube,que sepas que uso tus videos (en silencio) cuando tengo sexo con mi novia para no correrme demasiado rapido...gracias has salvado mi vida sexual
"Las fotos preciosas y tiene todo un cuerpazo, pero solo una cosa, te operaste el pecho o me lo parece a mí?",0,es,OffendES,instagram,"Las fotos preciosas y tiene todo un cuerpazo, pero solo una cosa, te operaste el pecho o me lo parece a mí?"
Que verga ????,0,es,OffendES,twitter,Que verga ????
Ola disculpa mami soy de panama veraguas me gustaría mucho que me ayudarasme regalas algo en free porfa 1148198323 mi ID,0,es,OffendES,youtube,Ola disculpa mami soy de panama veraguas me gustaría mucho que me ayudarasme regalas algo en free porfa 1148198323 mi ID
"Espero q le hayas mandado un dm a Ramoncin, de feliz año",0,es,OffendES,instagram,"Espero q le hayas mandado un dm a Ramoncin, de feliz año"
"NOOOO lameculos ! Cuanto te pagan por tw, trabaja flojo",1,es,Colombian,twitter,"NOOOO lameculos ! Cuanto te pagan por tw, trabaja flojo"
Se busca a éste Ladrón y a estas asesinas. Que pertenecen a la organización CRIMINAL afines a la Gobernación,1,es,Colombian,twitter,Se busca a éste Ladrón y a estas asesinas. Que pertenecen a la organización CRIMINAL afines a la Gobernación
"🙏📿 dalas estamos con tigo , no estas solo ¡¡ la verdad tiene un camino ¡¡ y somos tu gente ¡¡ 🔥 estamos activado para ayudarte bro ¡¡ eres grande👺",0,es,OffendES,instagram,"🙏📿 dalas estamos con tigo , no estas solo ¡¡ la verdad tiene un camino ¡¡ y somos tu gente ¡¡ 🔥 estamos activado para ayudarte bro ¡¡ eres grande👺"
callate zorra me amas,1,es,ES_hateval,twitter,callate zorra me amas
