text,binary_label,language,source,media
"Este es el momento donde das pena, cuando tienes que aclarar las cosas en un video. No vas a durar x mucho más así",1,es,OffendES,youtube
"Hay que decir que aliexpress solo es un medio para que muchas empresas vendan sus productos, es decir, ellos no producen nada solo promocionan productos de otros vendedores, los cuales buscan vender a través de ahí.",0,es,OffendES,youtube
Callate vos zorra,1,es,ES_hateval,twitter
Estamos aqui todos apoyandote y eso se mira todos los dias el razismo y eso no se por que la gente es tan razista que tiene de malo el color de piel o el cabello y o los ojos si todos somos iguales somos todos humanos nadie es superior a otras personas solo por que sean de otro color,0,es,OffendES,youtube
No veo a las Feminazi reclamar por querer cambiar una mujer por una puerca camiseta ni a la prensa tarrinera llorando,1,es,ES_misocorpus,twitter
"Ade amiga date cuentaaaaa. Ahi no es, alejate de ese payaso no cometas el error de ana plis!!",0,es,Colombian,twitter
"Opino lo mismo que tu que todos somos iguales, que el amor es el amor y a ti no te hacen nada una pareja de dos mujeres con un niño ni que a alguien le guste una persona de su mismo sexo 🥰🥰🥰😘😘😘❤❤❤",0,es,OffendES,youtube
Con cariño para las feminazis jajaja,1,es,ES_misocorpus,twitter
"o muchos negros o los rusos, los rusos son unos cabrones en ow",1,es,ES_haternet,twitter
Que payasas malasssss,1,es,OffendES,youtube
Cuidado que se te pierda el pato :v,0,es,OffendES,youtube
"""Facha, paleto y puta bandera"" en menos de 140 caracteres, q grande jajajajaja tú tienes q ser de Podemos como mínimo",1,es,ES_haternet,twitter
"bueno, venezuela esta en la mierda. Punto y final JAJAJA",0,es,OffendES,youtube
Este hijueputa fue el mismo que repudiaron en el parlamento Europeo El mismo que subió a la presidencia con Plata del socio Narco Paramilitar Ñeñe Y supuestamente no sabia q Ñeñe fue socio de Uribe y Narco Paramilitar de toda la vid,1,es,Colombian,twitter
"Pero si mi inglés está perfectamente bien hecho y no lo digo yo,me lo dice mi mamá.🙋🏽‍♀️💗",0,es,OffendES,instagram
Que te jodan subnormal cometuercas,1,es,ES_haternet,twitter
Vean al ladrón lo buenito e inocente que resulta ser este depravado acosador,1,es,Colombian,twitter
"Por cierto eso de la frase ""el que calla otorga"" eso me suena de algo... ah, sí, es la misma táctica que utilizó Wismichu cuando se victimizó en su día.",0,es,OffendES,twitter
"La primera vez que te vi, fue en el trailer de Famosos y una vieja, y pensé que ibas a ser una tontería, luego te vi en un video de Antonio García Villarán y decidí ver un video tuyo para ver qué rarezas me encontraba pero la verdad que vi todo tu video sin problema, me pareció súper ameno... A veces somos mierda de persona sin razón... Saludos y mucho éxito.",0,es,OffendES,youtube
Que fea buuuu🤮,1,es,OffendES,instagram
Que mona😍,0,es,OffendES,instagram
"Puede que suene estúpido pero, ¿La Organización Mundial de la Salud es una buena forma de informarte?, tengo mis dudas, la verdad es que quiero estar bien informado",0,es,OffendES,youtube
La feminazi me bloqueó Ahora ¿Cómo le doy las gracias? ?,1,es,ES_misocorpus,twitter
wismi la gente del mundo es monguer solo por haber echo 100 putas canciones del puto coronavirus sube por favor otro video,0,es,OffendES,youtube
Q sexyyy!!! 🤤🤤 Espero q osea lo paséis fenomenal y disfrutéis un montón en LA!!! 💗💗,0,es,OffendES,instagram
Campaña para que ley Rapa Nui se extienda a todo el país y así frenar la inmigración,1,es,ES_hateval,twitter
Sigues dando el mismo cáncer y cada ves mas hasta el punto donde tu te DiFaMaS sola y quedes hecha una basura Que es lo que eres y siempre seras,1,es,OffendES,youtube
retraso tipo Twitter subnormal,1,es,ES_haternet,twitter
Puta que lindo uwu!!!,0,es,OffendES,instagram
Encuentro absurdo esto de subir todos los youtubers vídeo los domingos. Era mejor antes porque teníamos vídeos más esparcidos por la semana. Y ahora es toda la semana sin nada y el domingo todos. No los disfruto igual.,0,es,OffendES,youtube
"Soy de Chile y chile se a vuelto un país muy liberal con el consumo de drogas, es muy normal ver a chicos desde los 10 años fumando con uniforme después del colegio y nadie dice nada",0,es,OffendES,youtube
Wey yo soy colombiana y en las noticias salen que a un tipo lo intentaron robar y mató a los ladrones y todos tipo:obviamente eso es legal,0,es,OffendES,youtube
Deberían hasta quitarle al canal ala perra esa,1,es,OffendES,youtube
Típico perfil de mugroso petroburro,1,es,Colombian,twitter
Yo tengo 12 años y hace 1 año pesaba 50kg y puedo bajar 20kg en 4 meses y gracias a eso ahora me están llamando para empresas para modelar y cumplí uno de mis sueños gracias a vos que alimentas mi lobo blanco. Te quiero 😍,0,es,OffendES,youtube
Wismichu... siempre me pareciste un subnormal... que falta de cariño debiste de teneren tu casa para ser tan tonto👎,1,es,OffendES,youtube
De modo que el guerrillero decidió sacar a patadas a Laura y al SIMIO del gobierno.,1,es,Colombian,twitter
"Entro en instagram y lo primero que me aparece es esto 🙌. Dalasito, caí. 👀🤷‍♀️",0,es,OffendES,instagram
Si Kim Kardashian’s le dice perra vagabunda a los levantes de su cuñado pff yo porque tendría que quedarme callada PERRAS RASTRERAS,1,es,ES_hateval,twitter
"eres un asco señor abad, un asco, tu y la puta loca de la pradera #vipdirecto",1,es,ES_haternet,twitter
"02:10 miare, no sabes como me reí con esa broma enserio te lo digo es que me hacen mucha gracia esas cosas tan literales!!!!!! te amo loca, eres la mejor youtuber , me encanta también el animo que tienes porque lo trasmites atraves de tus vídeos",0,es,OffendES,youtube
Donde estan los maricas?,1,es,ES_homomex,twitter
Todos quejandose de que gana. Lo que gana es autoestima. Vamos almenos yo creo porque sigue estando igual de guapa y hace lo que quiere. No es que gane algo fisico creo que es mas cosa suya y me enorgullece 💕,0,es,OffendES,instagram
Alguien más se dio cuenta que es un video resubido? Su set no es el mismo! Su instagram muestra fotos antiguas! Y bueno se los dejo a su criterio! xD,0,es,OffendES,youtube
Sin mencionar que eso lo logró con menos de 20 años (creo). La gente se pasa de idiota con esos comentarios.,0,es,Colombian,twitter
"Me encantaron tus recomendaciones, siempre fresca despues de tantos años por Youtube",0,es,OffendES,youtube
Esperemos cuando los demanden conque vas a salir payaso.,1,es,Colombian,twitter
"Jajaja dalas soy seguidor tuyo, pero hay que aceptar jajaja, que parece el jorobado de notre dame",0,es,OffendES,instagram
"Estamos todos contigo Inés!! Sabemos que tú puedes!! Ves a llamar al telefonillo de la Moncloa hasta que te contesten!! ESTÁS MUY LOCA INÉS!! LO DE SACARLE JUGO A LA TARIFA PLANA INÉS!! NO TE SALTES MÁS LA MEDICACIÓN INÉS!! TÚ Y AYUSO, LAS GRECAS DE LA DEMOCRACIA INÉS!!",1,es,ES_misocorpus,twitter
"Esa vieja habla como feminazi fastidiosa y creyéndose la dueña de la verdad, se cagaron el programa",1,es,ES_misocorpus,twitter
"Siempre te vemos hablar de racismo, pero cual es tu opinión? PD: no va a malas, realmente quiero saber lo que piensas.",0,es,OffendES,youtube
"Gastan el tiempo diciendole cosas, insultandolo, wn el dalas vivió un infierno a nivel mundial, quieranse un poco plz",0,es,OffendES,instagram
ya ves además a los policías nazis que tendrá esa en el whatsapp… como para creerse algo.,1,es,ES_haternet,twitter
MARAVILLOSO SOY FAN TIO osea literal no ceno hasta q no me pongo un video tuyo esk es mi cena perfecta 🤣🤣🤣🔥,0,es,OffendES,instagram
"Joder, necesitas un psicólogo y un médico, pero vamos, estás fatal, para empezar, deja de insultar (sin intención de ofender)",1,es,OffendES,youtube
"jsjsjsjjsjs que pedo con las personas que le dan dislikes a éste vídeo, es una maravilla xd",0,es,OffendES,youtube
"Muchas veces me dan ganas de cerrar mis redes sociales por la mierda que veo a diario , pero luego me acuerdo de que es lo único que hago en el día y me arrepiento",0,es,OffendES,youtube
"He pensado en mandar a esta gente a Francia como represalia, pensad que ellos nos mandaron a Georgi Dann, así aprenderan",0,es,OffendES,youtube
La foto tomada cuando publicaste el vidrio de lo laif haks,0,es,OffendES,instagram
"Dalas podrias hablar del tema de moda del woojin este sobre acoso, tus habilidades de FBi sera pan comido. espero video :)",0,es,OffendES,twitter
"Fácil, que los terroristas mediáticos de RevistaSemana le pregunten a los niños si la guerrilla del ELN los tenía secuestrados.",1,es,Colombian,twitter
Y encima por africanos. Ya nos podrían sustituir por noruegos o suecas no??,1,es,ES_hascosva,twitter
La propuesta de este calibre estaba hecha por el desde marzo 2020 y este gobierno incompetente no ha querido escuchar y nos tiene por meses sumidos en esta cuarentena dinámica inútil. Y ahora los weones critican al por la propuesta. Que gente más idiota,1,es,ES_chileno,twitter
"""Eh perdona, ¿me he ido a casa del vecino a hacer la ceja?"" Jajajaja suelta ironías pero en realidad cuando no te sale el makeup te dan ganas de estamparlo todo.",0,es,OffendES,youtube
"😢🥺 El amor llega a ser difícil cuando te enamoras de una chica a la cual su familia no acepta para nada su orientación, y se nota el rechazo, te restriegan el rechazo y es fácil decir que no importa porque es tu felicidad, pero cuando dependes de tus padres, todo es más difícil, e ahí cuando te das cuenta que estás enamorada, porque a pesar de que sabes que quizá no llegues lejos con esa persona que amas (porque sabes que sus padres van a intervenir en cualquier momento, alejandote de ella, ya que te advirtieron que podría pasar), lleguen momentos de bajones donde dudes de las cosas, lleguen miedos intensos a pensar que pasará en un futuro, incluso tu misma familia, porque les entra el miedo si esas personas por no aceptarla a ella te hacen daño a ti, y ellos lo que quieren es lo mejor para ti, un amor que puedas presumir y disfrutar al cien, o si te la arrebatan, y si todo esto que estás haciendo es en vano, pero también hay momentos bonitos en los que quieres y decides seguir luchando con eso, sigues disfrutando del tiempo con ella, sigues amandola incluso sabiendo las muchas desventajas del rechazo; como que no puedes salir con ella, a menos que sea a escondidas, no puedes subir fotos con ella a redes sociales,no puedes hablar con ella amenos que que sus padres no estén, no tienes permitido que la gente sepa en lo absoluto porque así su madre lo quiso, y es difícil, es difícil amar cuando tienes tantas restricciones presentes pero sin embargo lo haces porque sabes que no todo en la vida es fácil, tienes que luchar por lo que quieres y yo, yo con ella deseo un amor libre, un amor bonito que no se base a lo que quiere su madre, solo deseo ser feliz a su lado, ¡SIN MIEDO!🏳️‍🌈💪 #Estoyhartadelagentehomofobica⚒️",0,es,OffendES,youtube
"A mí me da un montón de miedo porque como soy muy ansiosa, si me llegara a operar estaría TODO el día en pánico alejando a todo el mundo de mi nueva y perfecta nariz:(",0,es,OffendES,instagram
Primer viajo que lo pago 100% y cero patrocinadores jajaja viva el trabajo,0,es,Colombian,twitter
"Amo tus vídeos, las dos son tan preciosas, tus vídeos me enseñan algo nuevo y eso es ser quién en verdad soy y no fingir ya que eso es lo que más detesto, esperó un día conocerlas, Saludos desde México ❤❤❤",0,es,OffendES,youtube
Llora te lo.mereces por zorra,1,es,ES_hateval,twitter
No sale en este video pERO EXTRAÑO EL DE COMO PREPARAR UN SÁNDWICH :c Era mi favorito y cuando lo cambiaste a privado lloré mil años sí,0,es,OffendES,youtube
"Dejen de traer importación sudaca a nuestro país,acá no hay laburo.Vuelvanse por donde vinieron.",1,es,ES_hateval,twitter
\n¿Y esto?\nUn guineano Viola a una turista en un hotel de Madrid.\nLa mujer se disponía a entrar en su habitación cuando fue abordada por un hombre negro que tras forzarla la violó y huyó\nEl salvaje fue detenido en la estación de autobuses cuando intentaba huir.,1,es,ES_hascosva,twitter
Habla en español y pon champú coño,0,es,OffendES,instagram
Ojos de rata!! jajajajajajaja PUTO MUERO!!!,1,es,OffendES,youtube
"17:47 Es Resident evil, no una historia de amor pishi windy tonta xd",1,es,OffendES,youtube
Uyyyy no socio deje el machismo a un lado que las mujeres pueden hacer bien las cosas. No las maltrates MISÓGINO,1,es,Colombian,twitter
Malparida aborto de mico Ojalá te maten por habladora de MIERDA,1,es,Colombian,twitter
Desde que estas enamorada estás acercándote al mundo mr wonderful! Me alegro que se te vaya quitando la idea de dejarnos ;),0,es,OffendES,youtube
"Dallas la gente no es tonta, nosotros sabemos que es tal cual lo que dices... Lo que si queda de esta polémica, es que se descubre un mundo detrás de las redes asqueroso 🤢 oportunista ósea del mundo real al mundo digital...",0,es,OffendES,youtube
"0:22 Con ese inicio me imaginaba que en cualquier momento entraba la música y empezabas a cantar bachata, pequeña D: xD ""Son las 6 de la mañana, y no he dormido nada..."" XD hahahahaha ok no :P 4:55 Sabes como incitar a tu público, querida xD ""son muy interesantes... salgo YO ;D"" jejeje <3 (Edición post vídeo completo jajaja): Se nota demasiado cuando hablas sobre algo que te interesa y te apasiona (en este caso el cine y los cómics Marvel. Me has animado más a entrar al ""lado oscuro"" (los cómics de Marvel, ya que yo era más de DC xD) y espero sigas hablando de esto aquí, además de tu cuenta alterna de Twitter :B Un abrazo desde México, bonita ^_^",0,es,OffendES,youtube
Kyc el ocico Si es ridiculo pero te lo mereces pinche zorra >:D,1,es,ES_hateval,twitter
"Me paso las noches viendo los videos, vamos que que si están bastante chulos uwu",0,es,OffendES,instagram
No soy panbicito pero me alegro de esta crítica Dan mucho asco esos pollos ojalá les caiga un buen percal por estafadores espero los denuncien😂😂😂😂,1,es,OffendES,youtube
"A dormir hpta , a repartir hojas de vida CACORRO HPTA",1,es,Colombian,twitter
"@wismichu ya basta de referencias de Naruto, queremos referencias de JoJo's. Un saludo de Kid Meo🤣🤣🤣",0,es,OffendES,instagram
