text,binary_label,language,source,media
"Felicitaciones negro , a ti y a tu Madre .Los queremos mucho .",0,es,Colombian,twitter
jajaja tu mamá es una payasa,1,es,Colombian,twitter
pone a tu madre a jugar mejor inservible,1,es,Colombian,twitter
que prefieres estar con tú madre o tu equipo… hay prioridades… mil veces escogería estar con mi madre,0,es,Colombian,twitter
VENI HACELO PUES SAPO HPTA PA TIRAR A TU MADRE PEDAZO DE SAPA,1,es,Colombian,twitter
y yo merezco a tu madre en 4,1,es,Colombian,twitter
tu madre me la chupa,1,es,Colombian,twitter
"Fuerza Liliana de esta sale airosa, tu madre...... Animo",0,es,Colombian,twitter
Un Felíz día a tu madre que tuvo tres maravillosas damiselas. Tres reinas.,0,es,Colombian,twitter
"Cariño, mejor dale un beso grande a tu madre de parte de todos nosotros y otro gigantesco a ese papámamá que te acompaña a todo lado. Dejemos para el otro mes esto de las elecciones porque no hay candidato para nada.",0,es,Colombian,twitter
voy a matar a tu madre perro,1,es,Colombian,twitter
Quiero conocer a tu madre 😍. Vamos los tres a comer pollo y tomar consomé?,0,es,Colombian,twitter
jajajaja si la gran zorra de tu madre juega mejor que vos inutil,1,es,Colombian,twitter
"Deseo ser para ti más que tú madre tu amiga, tu apoyo, tu amor. Aún me parece un sueño que estes conmigo, abrir los ojos y saber que estás ahí, es lo mejor que me ha pasado, te amo, gracias por existir por ser el dador de mi título de mamá, que llevo con orgullo 🥹♥️ Te amo♥️",0,es,Colombian,twitter
"Así he de ver a tu padre y de paso a la rata imunda de tu madre,no lo dudes",1,es,Colombian,twitter
Honra a tu padre y a tu madre todos los días de tu vida. No un día en especial.,0,es,Colombian,twitter
Asco le debió dar a tu madre cuando te parió.,1,es,Colombian,twitter
"Siento mucho lo de tu abuelo, Jhoan. Él está en tu memoria a través de tu madre. Hay una justicia divina que escapa a nuestro entender.",0,es,Colombian,twitter
Instagram de tu madre?,1,es,Colombian,twitter
Gracias por tus respetuosas palabras. Admirable la educación que pudo darte tu madre. Saludos y un besito.,0,es,Colombian,twitter
Eso me dijo tu madre cuando la cogi.,1,es,Colombian,twitter
"sos una decepción para tu madre, matate mejor",1,es,Colombian,twitter
"tu madre te mantuvo solo por pesar, eso es lo quedas, pesar",1,es,Colombian,twitter
ahí vi a tu madre disfrazada…,1,es,Colombian,twitter
A tu madre hay que ponerle bozal en la vagina pa que no de engendros como vos,1,es,Colombian,twitter
Acabas de arriesgar la vida de tu madre y la de tu familia,1,es,Colombian,twitter
"Tarea de que imbecil, si tu solo eres el esclavo de tu madre",1,es,Colombian,twitter
"Si estás buscando qué preparar para festejar a tu madre en su día, acá te dejamos algunas recetas de tortas que puedes realizar fácilmente 🍰",0,es,Colombian,twitter
En 15 días pongo en cuatro a tu madre,1,es,Colombian,twitter
Un grupo de especialistas de Bucaramanga practicó un novedoso procedimiento médico a una bebé de seis meses de gestación en el útero de su madre. Con este se logró evitar que la niña sufriera de hidrocefalia y una malformación.,0,es,Colombian,twitter
"Bajo observación médica permanece la bebé de ocho meses que fue rescatada en Sahagún, #Córdoba, luego de ser extraída del cuerpo de su madre, quien murió en las últimas horas.",0,es,Colombian,twitter
"No conocí a Telésforo Pedraza, pero quienes sí lo conocieron dicen que era un tipo de buen humor. De su nombre decía que sus padres le pusieron “Telésforo”, porque su madre quería ponerle ‘teléfono’ y su padre ’semáforo’, así que mezclaron los dos.",0,es,Colombian,twitter
"Esto es DEMASIADO hermoso. Qué bien cantan los hijos de Shakira, se nota lo cercanos que son a su madre, heredaron su talento para la música. Gracias Shakira por hacernos parte de esto, sé que muchas madres e hijos se sienten identificados Ustedes tres.",0,es,Colombian,twitter
"Chan dice que normalmente se olvida de los días importantes, ¡pero le compró a su madre un collar que ella realmente quería con sus hermanos para el Día de la Madre de este año!",0,es,Colombian,twitter
"Después de más de 30 años de extraviada al ir a la tienda por un mandado, mujer se reencuentra con su madre después de una búsqueda incansable y gracias a una publicación en redes sociales donde la reconocieron y dieron aviso a la policía. Qué historia tan bella me hizo llorar!",0,es,Colombian,twitter
"Ahora bien, si la víctima de Unicentro hubiera estado armada, posiblemente el perpetrador en estos momentos también estaría muerto, pero el niño de 4 años hoy tendría a su madre viva.",0,es,Colombian,twitter
"“El que no quiere a su madre, la lleva a un restaurante mañana a almorzar”.",0,es,Colombian,twitter
Y q espera entonces pa largarse de acá y así no soporta mas basura como es usted chao mija q acá nadie la quiere more donde la aceptan cosa q veo difícil pero lárguese ya y no joda mas,1,es,Colombian,twitter
"A ""la camila esa"" nadie la quiere.",1,es,Colombian,twitter
"Odio eterno, ver a mi hija enferma.",0,es,Colombian,twitter
"Es como que, cuando estaba súper enferma, la gente me decía: eres muy fuerte, soportar todo esto… AMIGO HAY ALGUNA OTRA OPCIÓN?",0,es,Colombian,twitter
Vieja lesbiana y menopausica dejé de hablar basura,1,es,Colombian,twitter
"Quiero muuuuchoooo chocolate chocolateeee, si yo no fuera lesbiana me preocuparía vivir tan antojada.",0,es,Colombian,twitter
"Eres culo de marica , no comentas nada bueno",1,es,Colombian,twitter
Una queda en shock marica,0,es,Colombian,twitter
"ESA MALCAGADA, SE ESTA ES HACIENDO LA MARICA",1,es,Colombian,twitter
"Necesito llorar y sacarme esto ya, pero claro aquí la marica se come las emociones y no puedo llorar, ni moverse",0,es,Colombian,twitter
Negro tenía que ser,1,es,Colombian,twitter
Paola sos una perra hpta,1,es,Colombian,twitter
"Pues para cuando me recojan la mía , perra desvalorizada",1,es,Colombian,twitter
"En el pueblo donde vivo estan vendiendo casa horribles a 130 millones, de un solo piso... perra vida.",0,es,Colombian,twitter
Ex perra porque ya tengo marido,0,es,Colombian,twitter
DEJA DE SUBIR TODO A TUS ESTADOS PERRA,1,es,Colombian,twitter
"Ojalá fuera así de perra, pero me enculo fácil",0,es,Colombian,twitter
Olerle las orejas a mi perra,0,es,Colombian,twitter
Perra quejona,1,es,Colombian,twitter
Sapa perra esa,1,es,Colombian,twitter
"Quiéreme quiéreme quiéreme, como me quiere mi perra",0,es,Colombian,twitter
Perra hpta pecueca me cae tan mal,1,es,Colombian,twitter
Hace más de 20 años a mi y a mi perra nos atacaron 8. Los dueños de este tipo de perros deben ser más responsables.,0,es,Colombian,twitter
"Sisas, le voy a dar un traque a esa Sapa perra",1,es,Colombian,twitter
Soy tu perra papi,0,es,Colombian,twitter
"sos re perra, vacía y chismosa, gas",1,es,Colombian,twitter
La perra carrillo un histórico que ama la institución sacara de sus ahorros y prestara 5 mil millones noticia en desarrollo no paga 1 si no 2 quincenas,0,es,Colombian,twitter
Esta perra hijueputa esta buscando que yo la cague a trompadas,1,es,Colombian,twitter
"Una hora me dura la tristeza, después de eso, vuelvo a ser una maldita perra.🔥",0,es,Colombian,twitter
La perra de su mama tambien tiene la tetas escurridas,1,es,Colombian,twitter
Lo echaron de una organización que nadie en su perra vida había escuchado hablar.,0,es,Colombian,twitter
Yo no soy una mantenida perra,0,es,Colombian,twitter
Perra sarnosa,1,es,Colombian,twitter
"Corre, corre perra!!!!! Corre…",0,es,Colombian,twitter
una perra como tu debe estar siendo usada,1,es,Colombian,twitter
creo que unos simples dedos no sirven para una perra como tu,1,es,Colombian,twitter
"No digo que no, claramente el poder de la mordida es diferente. Pero todos los perros deberían salir con bozal. A MI me mordio un french hace dos años y otro perro peque hace meses. A mi perra, siendo cachorra, la atacaron labradores en diferentes ocasiones.",0,es,Colombian,twitter
Esta gran perra aguanta meterle su golpiza,1,es,Colombian,twitter
Malas energías las de esa perra,1,es,Colombian,twitter
"Estás mojigatas arrapastrosas creen que por que soy feminista, no me van a sacar la mierda y no haré con el culo de ellas un balero, perra ubíquese.",0,es,Colombian,twitter
Papi deja de hablar tanta mierda q a vos en tu casa ni te conocen perra hp,1,es,Colombian,twitter
"Que perra hp semana, quiero como estar arrunchada y perderme por este finde, pero bueeeeh",0,es,Colombian,twitter
Toda la Perra vida viviré con eso 🥺😢💔,0,es,Colombian,twitter
de todas las personas que existen tenia que ser esta perra,1,es,Colombian,twitter
ugh como odio a esta maldita hija de perra,1,es,Colombian,twitter
"Llora perra llora , perra",1,es,Colombian,twitter
Ve a comprarle la comida a la perra es lo que es,1,es,Colombian,twitter
"Dani si algo saben los rolos es montar alcaldes pecuecos que acaban hasta con el nido de la perra, no saben elegir ni la ropa que se ponen, la mamertería los tiene jodidos! A los paisas les gusta vivir bien, aman su tierra tienen dignidad La cagaron con pinturita y van a corregir",0,es,Colombian,twitter
"Peruano setenta hpta. Igualado peruano hijo de perra, aborto de mico.",1,es,Colombian,twitter
Le tengo una encuesta buena un grupo de WhatsApp al que pertenezco casi 200 personas y no encuentro ningún apoyo para Perra flaca y menos para sancocho.,0,es,Colombian,twitter
"En serio, desinstala twitter si a la primera que te dicen algo vas a chillar como perra XD",1,es,Colombian,twitter
"Una hijueputa perra me insultó porque a ella se le ocurrió la brillante idea de mandarme fotos del chocho, como si uno se las hubiera pedido, como si ver vaginas en fotos sirviera para algo.",0,es,Colombian,twitter
Yo quiero banear a esos hijos de perra que se portan mal 😡,0,es,Colombian,twitter
Esta perra no quiere pagar ni con la cuca,1,es,Colombian,twitter
Estupida la perra que te parió. Y mongolica la que tienes entre las patas. Inhala amoniaco a ver si se te despiertan esas neuronas y conectas una.,1,es,Colombian,twitter
"El corto animado ‘La Perra’ dirigido por Carla Melo Gampert, es la única producción colombiana que competirá en el Festival Internacional de Cine de Cannes 2023",0,es,Colombian,twitter
"Daniela Franco fue la encargada de darle mala imagen a todas las danielas, perra loca no perdonaba ni los desahuciados.",1,es,Colombian,twitter
"Ahora hay justificación para tood y toca tomarse el tiempo de analizar cada acción verdad por favor 🥱🥱🥱 total asco produce ver el vídeo , cuando jbalvin saco el vídeo de Perra también toca tomarse el tiempo de analizar 🤣🤣🤣🤡",0,es,Colombian,twitter
Costeño culo roto siempre serás una maldita perra,1,es,Colombian,twitter
Tu lo único que haces es hablar mir4da y andar con la perra alegre con el poco de machos atrás. Prostituta,1,es,Colombian,twitter
"Tenemos una perra pitbull y es demasiado amorosa y muy protectora con el hijo de mi prima, incluso tuve un perro criollo que era agresivo hasta el punto de morderme por lo mismo porque a ese lo eduque mal. es responsabilidad del dueño.",0,es,Colombian,twitter
es normal que yo a mi papá le diga marika y el a mi perra y ninguno de los 2 se moleste?,0,es,Colombian,twitter
Así se levanta mi perra 😭😭😭😭,0,es,Colombian,twitter
"usted tan perra y tan sufrida, no bb",1,es,Colombian,twitter
Necesito estar con mi perra y mi gata encima ya,0,es,Colombian,twitter
"Malparida perra hijueputa vida, maldito sea el día en el que Quackity metió a esos huevos al servidor",0,es,Colombian,twitter
"Nikki, la perra que sobrevivió sola durante meses en las calles de Detroit con un peluche como compañero",0,es,Colombian,twitter
Rata malparida aborto de momia gonorrienta,1,es,Colombian,twitter
Enseñemos que el aborto es matar al indefenso.,0,es,Colombian,twitter
Solo busca likes el aborto mal hecho,1,es,Colombian,twitter
No faltaba el macho que compara el aborto con una balacera jahsjahsjss,0,es,Colombian,twitter
"Defender la despenalización del aborto, no es apoyarlo. Para mí el aborto no está bien, pero tampoco que el Estado meta sus narices en algo que ni siquiera puede evitar.",0,es,Colombian,twitter
"Ese 70 hpta es un error, un aborto",1,es,Colombian,twitter
De que sirve que legalicen el aborto si usted ya nació,1,es,Colombian,twitter
"Hace unas noches soñé que me decían que estaba embarazada, en el sueño sentí felicidad y confusión porque después de un aborto voluntario y uno espontáneo la psique queda herida, solo pensé en que no quería más perdidas.",0,es,Colombian,twitter
jajajaja usted parece que nació y creció siendo un aborto de cucaracha.,1,es,Colombian,twitter
"Bueno, @richizuluaga es un aborto fallido, así que técnicamente no tiene madre",1,es,Colombian,twitter
"En qué se diferencia un ""feminicidio"" de un ""aborto""?",0,es,Colombian,twitter
Señora Elena ¿Por que no lo abortó?,1,es,Colombian,twitter
"¿Por qué eliminó el trino anterior? Desinformar es lo tuyo, aborto de chucha.",1,es,Colombian,twitter
"La Red Provida Latam, exige a la Alcaldía de Medellín dar otras opciones distintas al aborto",0,es,Colombian,twitter
"Pura agenda progre. Aborto, feminismo, cambio climático, lgtbxqy y z. Cambio, cambio. Xo el cambio puede ser xa bien o xa mal. "",Igualdad,"" q no se reproduzcan, q piensen igual. Les enseñan libreto y lo repiten como loros.",0,es,Colombian,twitter
Preguntarle a su madre por que no lo aborto y lo dejo crecer sin cerebro..jajaj,1,es,Colombian,twitter
Decir que legalicen el uso de armas así como se puede tener perros de raza “peligrosa” es como decir que por legalizar el aborto también se pueda empezar a matar gente a la ligera.,0,es,Colombian,twitter
Este es otro aborto de la naturaleza hp,1,es,Colombian,twitter
"Eso no es una generalidad, algun caso habrá pero no es la norma, un aborto no es un proceso lindo y ademas abortos recurrentes conducen a la infertilidad.",0,es,Colombian,twitter
Habló el aborto de mico.,1,es,Colombian,twitter
Malparida aborto de mico Ojalá te maten por habladora de MIERDA,1,es,Colombian,twitter
Ese aborto de la naturaleza pagará con enfermedad y miseria de la justicia divina nadie escapa,0,es,Colombian,twitter
"Mi esposo y yo diferimos, sobre aborto, matrimonio igualitario y adopción por parejas del mismo sexo. Estamos de acuerdo en que No estamos de acuerdo y eso nunca a sido problema en nuestra convivencia, tenemos unos debates hasta cheveres, en política si pensamos igual",0,es,Colombian,twitter
"Me intentas dar celos, vos un aborto de mico a mi?",1,es,Colombian,twitter
"Uy no, si va a tuitear que sea con ortografía aborto de mico.",1,es,Colombian,twitter
Doblegado aborto de mico hp callate!!!!,1,es,Colombian,twitter
"Sos un bobo grande, retrasado. Cuanto le pagan por hacer el ridículo?",1,es,Colombian,twitter
"Una última cosa antes de ir al trabajo, ya sabía que Goku en DBS es un retrasado, pero no tan exagerado y por pendejo perdió contra Frost (el Freezer del universo 6) Una cosa es ser alguien de buen corazón y otra cosa es ser un pelotudo.",0,es,Colombian,twitter
Me he retrasado un poco con los próximos videos en el canal pero estoy contento con los resultados. Se vienen cositas interesantes dentro de poco 😳,0,es,Colombian,twitter
"este que me dice que el dualismo mente-cuerpo es real y que la mente puede existir por fuera del cuerpo, debe ser 1. Uribista. 2. retrasado.",1,es,Colombian,twitter
Ay que ser muy retrasado en la vida para salir con lo que salis vos,1,es,Colombian,twitter
"Lo dicho de este subnormal, retrasado sólo hablar mierda 💩💩 claro porque el Real Madrid los títulos los a ganado con jugadores de la cantera sin gastar un dólar pendejo, la tienes hasta la tráquea payaso tarado.",1,es,Colombian,twitter
Payaso ridiculo retrasado mantenido paraco y sicario .,1,es,Colombian,twitter
Por qué siempre hay un retrasado usando estos bots?,1,es,Colombian,twitter
